caminho_vault,tamanho_bytes,sha256,classificacao
97-Fontes-Brutas/02-Selecionadas/Planejamento-Estrategico-ACIRV-2026.pdf,1205269,19b4fa226a4cc59ed638460de892caa862cd1839b02a57c04b8bdac2cdd9a5c2,interno
97-Fontes-Brutas/02-Selecionadas/Playbook-Cafe-Entre-Amigos.pdf,1857085,eb36b9f197edb6d385bc420fe87d487788ab11593b152499473ed07c4baa3758,interno
97-Fontes-Brutas/02-Selecionadas/Playbook-de-Releases.pdf,176806,86de261ee207103a652e28f84cf83b166e1853b4714ecf3e3b75089423461cd3,interno
97-Fontes-Brutas/02-Selecionadas/Relatorio-Metricas-Marco.pdf,111400,9dfc06ebfb2e0bc5a27ede3aa980015e4698463266291bc8c40f291c465044ed,interno
97-Fontes-Brutas/02-Selecionadas/Relatorio-Metricas-Novembro.pdf,2701652,bf001a00652a8908ff1b6c1082482dbc4764f20dd193ef74088a4b23080e3256,interno
97-Fontes-Brutas/02-Selecionadas/Relatorio-Metricas-Setembro.pdf,2508556,290ef10e97dc3178e3dac2099195d48faceee2df0b383bfe4f643afa76317206,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/01_Período 16102025 - 20112025.pdf,669736,7c95de66f013ba60fe75ca0488996b786d7a7d2201d2aa07ca657894f43e9ace,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/02_Período 01112025 - 30112025.pdf,66586,47189ed306146cf5329b5b9fb6f04b4fafa00ce75c4180c93f25f62b196ad5b3,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/03_Período 01122025 - 31122025.pdf,65104,7a3acc71188f3f80b5022be0d071f3c5fd5062b9004fdeed6cfeb2cc625003b0,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/04_Período 01012026 - 31012026.pdf,63986,3f389a74b66c05a9ca3324a2f001fdafbd0186123e2fa4d569e7397805cdbde3,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/05_Período 01022026 - 28022026.pdf,63383,676f96ff573484800c8b5c59beddc4236a0da3e1559c34a4e42a99bdc69c7b94,interno
97-Fontes-Brutas/02-Selecionadas/Relatorios-Trafego-Pago/06_Período 01032026 - 31032026.pdf,60997,24feaaf9c77e8863324bc6c7ecfc6705d3e37595887db31c3da2cf91df37f26c,interno
97-Fontes-Brutas/03-Quarentena/LEIA-ME-Quarentena.md,1644,aa18c768b98e93e0fe8205dc2236670e64c37e0fbdfccd831e68b637195716e0,interno
97-Fontes-Brutas/LEIA-ME-Fontes-Brutas.md,1687,02f9b6c5be18da4d73c987ff9e15d61ca729ca074a30581710efe1164cf753d0,interno
